lga,Buddhism,Christianity,Hinduism,Islam,Judaism,Other Religions,Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation,Inadequately described,Not stated
MacDonnell (R),3,3568,3,0,0,80,536,19,1813
Palmerston (C),702,15817,562,416,13,211,12098,237,3742
Roper Gulf (R),18,2507,10,10,0,290,2063,11,1610
Tiwi Islands (R),3,2156,0,0,0,6,135,0,144
Victoria Daly (R),15,1046,0,3,0,633,513,4,584
Wagait (S),7,191,0,0,0,6,195,6,55
West Arnhem (R),35,2788,4,4,0,627,1404,16,1313
West Daly (R),6,2423,0,0,0,20,315,0,397
Unincorporated NT,112,2870,80,41,5,36,2450,41,1270
No usual address (NT),20,965,10,6,0,13,719,22,725
Migratory - Offshore - Shipping (NT),5,25,0,21,0,0,14,4,8
Unincorporated ACT,9908,180121,10208,9864,643,3700,146125,2411,33883
No usual address (ACT),12,174,3,22,0,8,192,8,119
Migratory - Offshore - Shipping (ACT),0,0,0,0,0,0,0,0,0
Unincorp. Other Territories,341,1601,11,763,4,47,959,17,786
No usual address (OT),4,19,0,0,0,0,22,0,6
Migratory - Offshore - Shipping (OT),0,3,0,0,0,0,3,0,0
